0x803d64,Name,Description,ID,Class,Mug,MiniMug,Affin,Sort,Lv,HP,Atk,Skl,Spd,Def,Res,Luck,Con,Cut,Stab,Bash,Rng,Rods,N/A,N/A,N/A,HP Gr,Atk Gr,Skl Gr,Spd Gr,Def Gr,Res Gr,Luck Gr,Mag,Mag Gr,N/A,N/A,N/A,CharClassAbility,Support Data Ptr,N/A (Conversation Group),N/A,N/A,N/A
Nathan,Name_Nathan,Desc_Nathan,Nathan,Scholar,NathanMug,0x0,1,0x0,1,20,3,9,7,4,7,7,1,0,0,0,0,31,0,0,0,95,35,85,55,35,75,65,9,115,0x0,0x0,0x0,0x0,0x0,0x7,0x0,0x0,0x0
Astarte,Name_Astarte,Desc_Astarte,Astarte,Priest,AstarteMug,0x0,1,0x0,2,24,8,6,7,8,8,5,-1,1,0,0,0,1,0,0,0,115,65,65,65,45,65,85,6,85,0x0,0x0,0x0,0x0,0x0,0x3,0x0,0x0,0x0
Gore,Name_Gore,Desc_Gore,Gore,Gunner,GoreMug,0x0,1,0x0,2,19,10,6,6,5,5,6,1,0,0,0,31,0,0,0,0,105,125,35,40,40,35,65,4,45,0x0,0x0,0x0,0x0,0x0,0x4,0x0,0x0,0x0
Cleone,Name_Cleone,Desc_Cleone,Cleone,DarkHunter,CleoneMug,0x0,1,0x0,1,21,8,9,10,6,5,5,0,31,0,0,0,0,0,0,0,85,70,90,105,40,55,85,3,30,0x0,0x0,0x0,0x0,0x0,0x3,0x0,0x0,0x0
Benthus,Name_Benthus,Desc_Benthus,Benthus,Noble,BenthusMug,0x0,1,0x0,12,31,9,15,12,12,10,8,2,0,71,0,0,0,0,0,0,120,45,55,55,65,65,55,10,45,0x0,0x0,0x0,0x0,0x0,0x4,0x0,0x0,0x0
Helman,Name_Helman,Desc_Helman,Helman,Knight,HelmanMug,0x0,1,0x0,4,29,11,12,7,14,5,6,0,0,31,0,0,0,0,0,0,140,80,50,35,105,50,70,4,40,0x0,0x0,0x0,0x0,0x0,0xa,0x0,0x0,0x0
Rat,Name_Rat,Desc_Rat,Rat,Lurker,RatMug,0x0,1,0x0,3,17,2,7,9,3,4,23,-1,0,1,0,0,31,0,0,0,50,15,25,35,15,35,210,19,160,0x0,0x0,0x0,0x0,0x0,0x5,0x0,0x0,0x0
Kryst,Name_Kryst,Desc_Kryst,Kryst,Poet,KrystMug,0x0,1,0x0,6,26,3,5,21,9,15,17,0,0,0,1,0,31,0,0,0,70,35,20,130,30,40,140,5,40,0x0,0x0,0x0,0x0,0x0,0x7,0x0,0x0,0x0
Galvin,Name_Galvin,Desc_Galvin,Galvin,Sniper,GalvinMug,0x0,1,0x0,18,39,26,38,19,19,13,13,1,0,0,0,121,0,0,0,0,110,85,120,65,55,20,10,9,15,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Ioria,Name_Ioria,Desc_Ioria,Ioria,Apothecary,IoriaMug,0x0,1,0x0,11,31,12,24,17,15,27,24,1,0,0,0,1,71,0,0,0,90,50,80,75,50,110,100,19,80,0x0,0x0,0x0,0x0,0x0,0x1,0x0,0x0,0x0
