INLINE SpellAssociationTable,Item ID,N/A,Chars to Display (1 or 2),N/A,Spell Animation,N/A,Map Effect Proc,Damage,Facing Direction (Map),Color When Hit,N/A
e,Shortsword,0x0,0x2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
e,Scramasax,0x0,0x2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
e,Boarblade,0x0,0x2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
e,Claymore,0x0,0x2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
e,Executor,0x0,0x2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
e,Zweihander,0x0,0x2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
e,DvergrSword,0x0,0x2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
e,Caladbolg,0x0,0x2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
e,Brightsword,0x0,0x2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
e,Magebane,0x0,0x2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
e,Bluntblade,0x0,0x2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
e,Roughslash,0x0,0x2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
e,Muzzler,0x0,0x2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
e,Headhunter,0x0,0x2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
e,SuperiorBlade,0x0,0x2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
e,VineWhip,0x0,0x2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
e,ThornWhip,0x0,0x2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
e,ChainWhip,0x0,0x2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
e,RougeWhip,0x0,0x2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
e,Ninetails,0x0,0x2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
e,RazorWhip,0x0,0x2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
e,Heavensfall,0x0,0x2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
e,Scorpio,0x0,0x2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
e,HazeWhip,0x0,0x2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
e,Stonesting,0x0,0x2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
e,Type0,0x0,0x2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
e,Parabola,0x0,0x2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
e,Dominance,0x0,0x2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
e,BlackSun,0x0,0x2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
e,RagingWave,0x0,0x2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
e,GreatMountain,0x0,0x2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
e,Shortspear,0x0,0x2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
e,Pike,0x0,0x2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
e,Partizan,0x0,0x2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
e,Sarissa,0x0,0x2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
e,Ahlspiess,0x0,0x2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
e,Omiyari,0x0,0x2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
e,Fengyan,0x0,0x2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
e,Ron,0x0,0x2,0x0,0xffff,0x0,0x0,0x1,0x0,0x0,0x0
